record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,2xiIXseIJcq3nG7C8fHeBj,Alienation,2025-08-22,12,post-grunge,Three Days Grace
-1,1J9Z9bhqkgyqseEi85cbyx,Play Dead Live,2022-12-24,12,alternative rock,Mutemath
-1,3YQKmKGau1PzlVlkL1iodx,Breach,2025-09-12,13,Unknown,Twenty One Pilots
-1,2zsLaQhHFdQPdFXqG1nRmM,Churn (Expanded Edition),2025-05-30,19,post-grunge,Seven Mary Three
-1,5Pwc4xIPtQLFEnJriah9YJ,The Collection,2025-08-15,26,soft pop,OneRepublic
-1,64tNsm6TnZe2zpcMVMOoHL,Rainier Fog,2018-08-24,10,grunge,Alice In Chains
-1,43sZBwHjahUvgbx1WNIkIz,Human Clay (Deluxe Edition),2024-08-16,34,post-grunge,Creed
-1,2sil8z5kiy4r76CRTXxBCA,"Live at Stagecoach, California's Country Music Festival",2025-12-05,11,Unknown,The Goo Goo Dolls
-1,5mgr0FFpvy267wKVAYg8qp,Tastes Like Gold,2022-06-17,12,pop punk,Lit
-1,0K1q0nXQ8is36PzOKAMbNe,They Want My Soul (Deluxe More Soul Edition),2024-08-05,21,indie rock,Spoon
-1,01crEa9G3pNpXZ5m7wuHOk,Rated R,2023-09-29,10,christian rock,Red
-1,6deZN1bslXzeGvOLaLMOIF,Live From Nashville,2024-11-15,18,post-grunge,Nickelback
-1,3jOstUTkEu2JkjvRdBA5Gu,Weezer 30 (Anniversary Super Deluxe),2024-11-01,50,alternative rock,Weezer
-1,3nJWBJvK7uGvfp4iZh9CkN,Live,2020-04-24,15,christian rock,Relient K
-1,0ZxZlO7oWCSYMXhehpyMvE,I'm Not Afraid Of Music Anymore,2024-09-13,14,Unknown,COIN
-1,6XyY86QOPPrYVGvF9ch6wz,From Zero (Deluxe Edition),2025-05-16,14,nu metal,Linkin Park
-1,6eoJpTIlcuxJNjV5fDzDJH,Woodstock ’94 (Live),2019-07-19,9,post-grunge,Live
-1,78SHxLdtysAXgywQ4vE0Oa,I Beat Loneliness,2025-07-18,12,grunge,Bush
-1,40Yq4vzPs9VNUrIBG5Jr2i,Mellon Collie And The Infinite Sadness (30th Anniversary Edition),2025-11-21,42,alternative rock,The Smashing Pumpkins
-1,0Gw3a3BkWLwsMLFbOBmo6Q,The Things We Can´t Stop,2019-09-13,12,post-grunge,Cold
-1,7oPftvlwr6VrsViSDV7fJY,Warning (25th Anniversary Deluxe Edition),2025-11-14,49,punk,Green Day
-1,4gzpq5DPGxSnKTe4SA8HAU,Moon Music,2024-10-04,10,Unknown,Coldplay
-1,4feAxLUxIU7G4KXhH0h2ni,White Line Fever (2025 Remaster),2025-11-14,13,post-hardcore,Emery
-1,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,2023-09-22,14,Unknown,Chappell Roan
-1,4Z8W4fKeB5YxbusRsdQVPb,Hail to the Thief (Live Recordings 2003-2009),2025-08-13,12,art rock,Radiohead
-1,6olE6TJLqED3rqDCT0FyPh,In Utero (30th Anniversary Super Deluxe),2023-10-27,72,grunge,Nirvana
-1,3lLT23km6QvzYCojCXAYtX,Alpha / Omega,2017-11-10,10,christian rock,Kutless
-1,1UdQqCUR7RwB9YYJONwbdM,The Fall (Deluxe),2024-05-31,15,post-grunge,Trapt
-1,53XhwfbYqKCa1cC15pYq2q,Reflections (From The Vault Of Smoke + Mirrors),2025-02-21,14,Unknown,Imagine Dragons
-1,6qXwLwTLdA44HYsA26vaNU,Lemon Parade Revisited,2016-07-22,12,Unknown,Tonic
-1,1EM110Ljwqga6grZH2Dym3,SLIMYFELLA,2025-06-27,20,rage rap,Hardrock
-1,2ye2Wgw4gimLv2eAKyk1NB,72 Seasons,2023-04-14,12,metal,Metallica
-1,7uwY65fDg3FVJ8MkJ5QuZK,onion,2025-07-18,14,Unknown,hard life
-1,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020-11-13,12,rock,AC/DC
-1,1TSsHL91bWjwFNCealsujb,Hard Rock Metal Halloween Playlist,2020-10-31,26,Unknown,Hard Rock
-1,27T030eWyCQRmDyuvr1kxY,Coming Home Live,2025-12-05,19,hard rock,Scorpions
-1,7dOBabd5O4CvKrg4iriHTM,Bad Reputation,2022-03-21,18,Unknown,Kid Rock
-1,2YqvF0mZUjjtRyMP4vyGUf,Traylorpark Boyz,2025-04-21,10,country hip hop,Hard Target
-1,6gZq1Q6bdOxsUPUG1TaFbF,Godsmack Power Hour,2024-12-27,8,alternative metal,Godsmack
-1,2cnMpRsOVqtPMfq7YiFE6K,The Collection II,2023-10-06,48,glam metal,Van Halen
-1,5t28BP42x2axFnqOOMg3CM,BEST OF (Volume 2),2025-10-24,19,metal,Five Finger Death Punch
-1,0cc6vw3VN8YlIcvr1v7tBL,Theatre of Pain (40th Anniversary),2025-11-14,15,glam metal,Mötley Crüe
-1,2xiIXseIJcq3nG7C8fHeBj,Alienation,2025-08-22,12,post-grunge,Three Days Grace
-1,6H1RjVyNruCmrBEWRbD0VZ,Diamond Star Heroes Live From Sheffield,2025-11-21,17,glam metal,Def Leppard
-1,49bzE5vRBRIota4qeHtQM8,Revolution,2024-11-01,10,christian rock,Skillet
-1,07XSN3sPlIlB2L2XNcTwJw,Alive! (50th Anniversary Super Deluxe),2025-11-21,56,glam rock,KISS
-1,39VNwvlQTqE9SvgPjjnMpc,CARNAL (Deluxe),2025-03-28,20,Unknown,NOTHING MORE
-1,3TOqt5oJwL9BE2NG9MEwDa,The Sickness (25th Anniversary Deluxe Edition),2025-03-07,39,metal,Disturbed
-1,64tNsm6TnZe2zpcMVMOoHL,Rainier Fog,2018-08-24,10,grunge,Alice In Chains
-1,4IliztYDlfMvzQzbx50o60,Flyleaf (Deluxe Edition),2022-11-04,23,christian rock,Flyleaf
-1,3tufWJzpCiAGleBt5TkmTn,Infestation (Special Edition),2010-04-20,15,glam metal,Ratt
-1,05fG473iIaoy82BF1aGhL8,Slipknot (25th Anniversary Edition),2025-09-05,32,nu metal,Slipknot
-1,6IRouO5mvvfcyxtPDKMYFN,All Engines on - Live in London,2025-10-17,10,aor,Foreigner
-1,3RNrq3jvMZxD9ZyoOZbQOD,See You On The Other Side (20th Anniversary Edition - Remastered),2025-11-21,15,nu metal,Korn
-1,6ZLTlhejhndI4Rh53vYhrY,Patient Number 9,2022-09-09,13,metal,Ozzy Osbourne
-1,1Qp56T7n950O3EGMsSl81D,Skeletá,2025-04-25,10,metal,Ghost
-1,3HVdAiMNjYrQIKlOGxoGh5,The Lunar Injection Kool Aid Eclipse Conspiracy,2021-03-12,17,industrial metal,Rob Zombie
-1,5M52tdBnJaKSvOpJGz8mfZ,Reunion (25th Anniversary Expanded Edition),2023-10-13,20,metal,Black Sabbath
-1,1UdQqCUR7RwB9YYJONwbdM,The Fall (Deluxe),2024-05-31,15,post-grunge,Trapt
-1,5xUf6j4upBrXZPg6AI4MRK,Live From The Artists Den,2019-07-26,29,grunge,Soundgarden
-1,2yEwvVSSSUkcLeSTNyHKh8,Fear Inoculum,2019-08-30,10,progressive metal,TOOL
-1,4MVyzYMgTwdP7Z49wAZHx0,Celebrating 50 Years (Live At The Ryman),2025-06-27,15,southern rock,Lynyrd Skynyrd
-1,6rYO569C4mZHQUP7Q2oiDN,Pray For ffawty,2025-09-05,18,Unknown,ffawty
-1,6B5c4sch27tWHAGdarpPaW,Seether Workout Vol. 2,2025-10-23,14,post-grunge,Seether
-1,0nmQIMXWTXfhgOBdNzhGOs,Life Is But a Dream…,2023-06-02,11,metal,Avenged Sevenfold
-1,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II (Deluxe Edition),2022-11-11,27,rock,Guns N' Roses
-1,34jw2BbxjoYalTp8cJFCPv,Live in Atlantic City,2019-01-25,14,classic rock,Heart
-1,70BYFdaZbEKbeauJ670ysI,Planet Zero,2022-07-01,20,post-grunge,Shinedown
-1,56dO9zeHKuU5Gvfc2kxHNw,Bright as Blasphemy,2025-08-15,9,alternative metal,Chevelle
-1,7Ey4PD4MYsKc5I2dolUwbH,"Live in San Antonio, Texas 1982 (HQ Remastered)",2024-11-07,11,classic rock,Aerosmith
-1,5BtHciL0e0zOP7prIHn3pP,Aurora,2020-01-24,10,alternative metal,Breaking Benjamin
-1,2AM4ilv6UzW0uMRuqKtDgN,RAW (‘That Little Ol' Band From Texas’ Original Soundtrack),2022-07-22,12,southern rock,ZZ Top
-1,5KDIH2gF0VpelTqyQS7udb,Confessions Of The Fallen (Deluxe),2024-09-06,13,post-grunge,Staind
-1,5QNm7E7RU2m64l6Gliu8Oy,COUNTRY! COUNTRY! COUNTRY!,2025-09-29,24,country,HARDY
-1,43sZBwHjahUvgbx1WNIkIz,Human Clay (Deluxe Edition),2024-08-16,34,post-grunge,Creed
-1,36QJpDe2go2KgaRleHCDTp,The Complete BBC Sessions (Remastered),2016-09-16,33,classic rock,Led Zeppelin
-1,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,2023-09-22,14,Unknown,Chappell Roan
-1,1doeW0oJMkO8kEq5g9kFNR,The Fright Before Christmas,2025-11-28,10,Unknown,Punk Rock Factory
-1,6CrThJMQVJfWaHeliiLHuw,Mansions,2024-11-30,9,hyperpop,Punkinloveee
-1,05DSiNi8z8w8iXz34JfHse,"Punk Goes Pop, Vol. 7",2017-07-14,13,Unknown,Punk Goes
-1,1q4618qKswelCGLoanFKQh,HYPERYOUTH,2025-08-15,14,Unknown,Joey Valence & Brae
-1,0aOdtHJKtf5J18pb7KOLpP,Guapo (Bonus Tracks),2025-07-04,16,Unknown,xaygo
-1,2yJwXpWAQOOl5XFzbCxLs9,Age Of Unreason,2019-05-03,14,punk,Bad Religion
-1,1KCSPY1glIKqW2TotWuXOR,TRUSTFALL (Tour Deluxe Edition),2023-12-01,22,Unknown,P!nk
-1,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here 50,2025-12-12,30,progressive rock,Pink Floyd
-1,1cXi8ALPQCBHZbf0EgP4Ey,DeA.D. Alive!,2013-02-05,14,horror punk,Misfits
-1,78rUTD7y6Cy67W1RVzYs7t,Fancy Some More?,2025-10-10,31,bedroom pop,PinkPantheress
-1,4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories (Drumless Edition),2023-11-17,13,french house,Daft Punk
-1,46gyXjRIvN1NL1eCB8GBxo,Everyone's Talking!,2025-10-17,15,pop punk,All Time Low
-1,33EUXrFKGjpUSGacqEHhU4,Live At Montreux Jazz Festival 2023,2025-01-24,17,proto-punk,Iggy Pop
-1,3YQKmKGau1PzlVlkL1iodx,Breach,2025-09-12,13,Unknown,Twenty One Pilots
-1,0p4nmQO2msCgU4IF37Wi3j,Love Sux (Deluxe),2022-11-25,18,Unknown,Avril Lavigne
-1,0TvvDswOgvPbgSPK2RDf62,pony,2025-04-18,12,Unknown,wifiskeleton
-1,5g63iWaMJ2UrkZMkCC8dMi,Babyvamp,2025-02-28,12,emo rap,Lil Tracy
-1,6FBDaR13swtiWwGhX1WQsP,ONE MORE TIME... PART-2,2024-09-06,27,pop punk,blink-182
-1,2CmaKO2zEGJ1NWpS1yfVGz,Popular Monster,2024-08-16,11,emo,Falling In Reverse
-1,7rz6ZZErn5YFDteXKhyf3g,on s'en rappellera pas,2025-11-21,20,french rap,disiz
-1,7bu3H8JO7d0UbMoVzbo70s,Mixes Of A Lost World,2025-06-13,24,new wave,The Cure
-1,6TIYQ3jFPwQSRmorSezPxX,Tickets To My Downfall (All Access),2025-10-24,27,Unknown,mgk
-1,2cFrymmkijnjDg9SS92EPM,in loving memory,2022-08-26,12,Unknown,blackbear
-1,1Ffb6ejR6Fe5IamqA5oRUF,Lo-files,2025-07-11,23,metalcore,Bring Me The Horizon
-1,5LfGQac0EIXyAN8aUwmNAQ,Let The Bedtimes Roll: Lullaby renditions of The Offspring,2025-12-09,20,punk,The Offspring
-1,1VPmR4DJC1PlOtd0IADAO0,THY KINGDOM COME,2025-08-01,10,emo rap,$uicideboy$
-1,26T3LtbuGT1Fu9m0eRq5X3,Neon Pill,2024-05-17,12,Unknown,Cage The Elephant
-1,0EdvGhlC1FkGItLOWQzG4J,Look At All The Love We Found: A Tribute To Sublime (Reworked and Remastered),2025-05-09,36,reggae rock,Sublime
-1,6lcwlkAjBPSKnFBZjjZFJs,Headlights,2025-07-18,12,Unknown,Alex G
-1,4UXqAaa6dQYAk18Lv7PEgX,From Under The Cork Tree (20th Anniversary Deluxe),2025-10-17,31,emo,Fall Out Boy
-1,4iJLPqClelZOBCBifm8Fzv,The Jaws Of Life (Deluxe),2025-05-09,14,emo,Pierce The Veil
-1,7FBcuc1gsnv6Y1nwFtNRCb,Three Cheers for Sweet Revenge (Deluxe Edition),2025-06-06,17,emo,My Chemical Romance
-1,20JZFwl6HVl6yg8a4H3ZqK,Live In Denver,2025-10-20,14,emo,Panic! At The Disco
-1,7oPftvlwr6VrsViSDV7fJY,Warning (25th Anniversary Deluxe Edition),2025-11-14,49,punk,Green Day
-1,74XFHRwlV6OrjEM0A2NCMF,Re: This Is Why,2023-10-06,13,pop punk,Paramore
-1,2ye2Wgw4gimLv2eAKyk1NB,72 Seasons,2023-04-14,12,metal,Metallica
-1,7u12AuhJ5AaJIgZAZe0US8,Army of the Doomstar (Original Motion Picture Soundtrack),2023-08-25,31,melodic death metal,Metalocalypse: Dethklok
-1,0exvkfkATkqWOJgugTjJhP,"Masterpeace (Remastered, 2025)",2025-11-21,11,thrash metal,Metal Church
-1,3m8XkZz5AmCii0rrte2IM6,Tres,2018-11-11,12,mariachi,Metalachi
-1,0nmQIMXWTXfhgOBdNzhGOs,Life Is But a Dream…,2023-06-02,11,metal,Avenged Sevenfold
-1,14pVkFUHDL207LzLHtSA18,Reinventing the Steel (20th Anniversary Edition),2020-10-30,39,groove metal,Pantera
-1,5eAWCfyUhZtHHtBdNk56l1,Hypnotize,2005-11-22,12,nu metal,System Of A Down
-1,05fG473iIaoy82BF1aGhL8,Slipknot (25th Anniversary Edition),2025-09-05,32,nu metal,Slipknot
-1,3qm84nBOXUEQ2vnTfUTTFC,Use Your Illusion II (Deluxe Edition),2022-11-11,27,rock,Guns N' Roses
-1,6ZLTlhejhndI4Rh53vYhrY,Patient Number 9,2022-09-09,13,metal,Ozzy Osbourne
-1,5M52tdBnJaKSvOpJGz8mfZ,Reunion (25th Anniversary Expanded Edition),2023-10-13,20,metal,Black Sabbath
-1,5t28BP42x2axFnqOOMg3CM,BEST OF (Volume 2),2025-10-24,19,metal,Five Finger Death Punch
-1,1IQ2e1buppatiN1bxUVkrk,"The Repentless Killogy (Live at the Forum in Inglewood, CA)",2019-11-08,21,thrash metal,Slayer
-1,1Yox196W7bzVNZI7RBaPnf,"The Sick, The Dying… And The Dead!",2022-09-02,14,thrash metal,Megadeth
-1,6mdiAmATAx73kdxrNrnlao,Senjutsu,2021-09-03,10,heavy metal,Iron Maiden
-1,3RNrq3jvMZxD9ZyoOZbQOD,See You On The Other Side (20th Anniversary Edition - Remastered),2025-11-21,15,nu metal,Korn
-1,3TOqt5oJwL9BE2NG9MEwDa,The Sickness (25th Anniversary Deluxe Edition),2025-03-07,39,metal,Disturbed
-1,2n2RSaZqBuUUukhbLlpnE6,Even In Arcadia,2025-05-09,10,progressive metal,Sleep Token
-1,6B5c4sch27tWHAGdarpPaW,Seether Workout Vol. 2,2025-10-23,14,post-grunge,Seether
-1,5BtHciL0e0zOP7prIHn3pP,Aurora,2020-01-24,10,alternative metal,Breaking Benjamin
-1,2CmaKO2zEGJ1NWpS1yfVGz,Popular Monster,2024-08-16,11,emo,Falling In Reverse
-1,6Ghvu1VvMGScGpOUJBAHNH,private music,2025-08-22,11,nu metal,Deftones
-1,1Ffb6ejR6Fe5IamqA5oRUF,Lo-files,2025-07-11,23,metalcore,Bring Me The Horizon
-1,2yEwvVSSSUkcLeSTNyHKh8,Fear Inoculum,2019-08-30,10,progressive metal,TOOL
-1,49bzE5vRBRIota4qeHtQM8,Revolution,2024-11-01,10,christian rock,Skillet
-1,2xiIXseIJcq3nG7C8fHeBj,Alienation,2025-08-22,12,post-grunge,Three Days Grace
-1,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020-11-13,12,rock,AC/DC
-1,3Ri4H12KFyu98LMjSoij5V,CONCRETE JUNGLE [THE OST],2024-05-31,26,metalcore,Bad Omens
-1,64tNsm6TnZe2zpcMVMOoHL,Rainier Fog,2018-08-24,10,grunge,Alice In Chains
-1,5nGIFgo0shDenQYSE0Sn7c,Fallen (Deluxe Edition / Remastered 2023),2023-11-17,21,alternative metal,Evanescence
-1,70BYFdaZbEKbeauJ670ysI,Planet Zero,2022-07-01,20,post-grunge,Shinedown
-1,7Ey4PD4MYsKc5I2dolUwbH,"Live in San Antonio, Texas 1982 (HQ Remastered)",2024-11-07,11,classic rock,Aerosmith
-1,165ZgPlLkK7bf5bDoFc6Sb,STILL SUCKS,2021-10-31,12,nu metal,Limp Bizkit
-1,5KDIH2gF0VpelTqyQS7udb,Confessions Of The Fallen (Deluxe),2024-09-06,13,post-grunge,Staind
-1,6XyY86QOPPrYVGvF9ch6wz,From Zero (Deluxe Edition),2025-05-16,14,nu metal,Linkin Park
-1,58lV9VcRSjABbAbfWS6skp,Forever (Legendary Edition),2025-10-24,14,glam metal,Bon Jovi
-1,43sZBwHjahUvgbx1WNIkIz,Human Clay (Deluxe Edition),2024-08-16,34,post-grunge,Creed
-1,1fFoYKA8vsyVyxztxk8wEB,Rock Gods! Playlist,2019-11-19,13,tejano,Metal
-1,78PbELgX67DbxAE0cOCVm4,Corazon Marcado,2021-07-26,13,soca,Metal
-1,06bN2KUt4LDuuPCCpuyAVp,Hip Hop Came Home,2017-05-01,9,Unknown,Metal
-1,3zxr5KN966ZMDKy8jOYIjI,Infernal Dominion,2025-05-16,7,Unknown,Heavy Metal Heroes
-1,05fG473iIaoy82BF1aGhL8,Slipknot (25th Anniversary Edition),2025-09-05,32,nu metal,Slipknot
-1,2ye2Wgw4gimLv2eAKyk1NB,72 Seasons,2023-04-14,12,metal,Metallica
-1,1Yox196W7bzVNZI7RBaPnf,"The Sick, The Dying… And The Dead!",2022-09-02,14,thrash metal,Megadeth
-1,7oDukxx8ez7bbs25rWqNpc,Pain Olympics,2025-04-20,12,mathcore,Heavy Heavy Low Low
-1,0exvkfkATkqWOJgugTjJhP,"Masterpeace (Remastered, 2025)",2025-11-21,11,thrash metal,Metal Church
-1,0zpMEtJmjRr1MKFveLQqeZ,Love Like Machines,2020-03-27,10,stoner rock,The Heavy Eyes
-1,0PQ5kAzcVgEjOTBcH2wbqK,World At War,2025-09-26,8,Unknown,Heavy Metal Songs
-1,4CYeVo5iZbtYGBN4Isc3n6,Dio At Donington '87 (Live),2022-09-23,13,heavy metal,Dio
-1,4B6dHnenpVJm5QXi2YwEQx,El Regreso,2024-11-16,10,Unknown,Hard Metal Music
-1,5M52tdBnJaKSvOpJGz8mfZ,Reunion (25th Anniversary Expanded Edition),2023-10-13,20,metal,Black Sabbath
-1,278ZYwGhdK6QTzE3MFePnP,In The Court Of The Dragon,2021-10-08,10,metalcore,Trivium
-1,2tRsMl4eGxwoNabM08Dm4I,Rocka Rolla (50th Anniversary Remixed & Remastered),2024-09-13,10,heavy metal,Judas Priest
-1,2zgG1GPDvjaBgxeQaVXI14,AntiFragile,2025-01-31,10,metalcore,All That Remains
-1,3JFsVIxOn7STeilPICkkB2,Omens,2022-10-07,10,groove metal,Lamb of God
-1,2anYzFDecFa10y1rfZH44b,Metal Knight,2014-05-26,7,Unknown,Christopher Lee
-1,2OgUPVlWYgGBGMefZgGvCO,Digital Noise Alliance,2022-10-07,12,progressive metal,Queensrÿche
-1,1M8ZK6IRm0dETMKzz83R5K,XIV,2025-02-26,40,Unknown,GaMetal
-1,1DFr97A9HnbV3SKTJFu62M,The Manticore Tapes,2025-06-27,11,heavy metal,Motörhead
-1,34c4iQ5tkaZKu6Sv28BTde,Black Aria II,2006-07-01,12,horror punk,Danzig
-1,2TSwn8irgXwsoPyWVjPmnl,Peaches (Tribute),2024-03-29,1,Unknown,AMH
-1,0nmQIMXWTXfhgOBdNzhGOs,Life Is But a Dream…,2023-06-02,11,metal,Avenged Sevenfold
-1,4AwNnh5SdnB3VGSZ0GPG4H,Vibes (Deluxe Edition),2011-05-19,13,new jack swing,Heavy D
-1,67RqJ79aKddLKuTVXpBOtk,Summer Rain Drops,2025-06-23,20,Unknown,Heavy Rain Sounds
-1,37394IP6uhnjIpsawpMu4l,This Consequence,2025-02-21,10,metalcore,Killswitch Engage
-1,6mdiAmATAx73kdxrNrnlao,Senjutsu,2021-09-03,10,heavy metal,Iron Maiden
-1,5e9kOcXnAtmqHbgpqPQ5oF,Passages,2005-01-01,12,Unknown,No Shame
-1,0zfT626RwO6zN3RDYeRit5,Doom Crew Inc.,2021-11-26,12,groove metal,Black Label Society
-1,5t28BP42x2axFnqOOMg3CM,BEST OF (Volume 2),2025-10-24,19,metal,Five Finger Death Punch
-1,4KHdmkq99PXA6QEJ2lKpA3,Big Tyme (Expanded Edition),2022-02-18,19,new jack swing,Heavy D & The Boyz
-1,4vv1FFVqxnHyQFLmWxjizb,Roots,2022-10-14,7,lo-fi hip hop,Hevi
-1,1IQ2e1buppatiN1bxUVkrk,"The Repentless Killogy (Live at the Forum in Inglewood, CA)",2019-11-08,21,thrash metal,Slayer
-1,0spHbv2fw49lDMkbOAdaqX,WWE: Uncaged XIV,2020-11-20,53,Unknown,WWE
-1,14pVkFUHDL207LzLHtSA18,Reinventing the Steel (20th Anniversary Edition),2020-10-30,39,groove metal,Pantera
-1,6ZLTlhejhndI4Rh53vYhrY,Patient Number 9,2022-09-09,13,metal,Ozzy Osbourne
-1,2jw4wgixxa20jls9N3Bdpq,V,2020-05-01,11,thrash metal,Havok
-1,5WSRRbhBJlhqvzgbOm3U2Q,Live,2025-08-15,10,Unknown,The Heavy Heavy
-1,3tufWJzpCiAGleBt5TkmTn,Infestation (Special Edition),2010-04-20,15,glam metal,Ratt
-1,3RNrq3jvMZxD9ZyoOZbQOD,See You On The Other Side (20th Anniversary Edition - Remastered),2025-11-21,15,nu metal,Korn
-1,711MCceyCBcFnzjGY4Q7Un,POWER UP,2020-11-13,12,rock,AC/DC
-1,4f5V3PQ66nIrBCqugJtaGn,Scream Bloody Gore (Reissue),2016-05-20,29,death metal,Death
-1,0yLwGBQiBqhXOvmTfH2A7n,Chaos Horrific,2023-09-22,10,death metal,Cannibal Corpse
-1,24Oiw7BlvO1BETecDLJt6m,GRIZZLY,2025-07-18,13,deathcore,Slaughter to Prevail
-1,7u12AuhJ5AaJIgZAZe0US8,Army of the Doomstar (Original Motion Picture Soundtrack),2023-08-25,31,melodic death metal,Metalocalypse: Dethklok
-1,2DqzOWVL2ly48IA9bpZdie,Make Them Beg For Death,2023-09-08,10,death metal,Dying Fetus
-1,1IQ2e1buppatiN1bxUVkrk,"The Repentless Killogy (Live at the Forum in Inglewood, CA)",2019-11-08,21,thrash metal,Slayer
-1,6GLYG6CiVx1P5D8Qa6Ulyo,N.E.W.,2015,10,proto-punk,Death
-1,34PPy9Ut9m8qB8BnmCiVmO,Re​-​Animated Dead Flesh,2004-10-31,22,death metal,Mortician
-1,40DbKvYvADTiks7hZIUPHG,PF Radio 2,2025-09-26,10,deathcore,PeelingFlesh
-1,6vXYoy8ouRVib302zxaxFF,I Feel The Everblack Festering Within Me,2025-09-12,10,deathcore,Lorna Shore
-1,6JW8wliOEwaDZ231ZY7cf4,Sepulquarta,2021-08-13,15,thrash metal,Sepultura
-1,35jmO5o3AhUV70kiR7u4Nw,Kingdoms Disdained,2017-12-01,11,death metal,Morbid Angel
-1,1MK0sGeyTNkbefYGj673e9,The Shit Ov God,2025-05-09,8,black metal,Behemoth
-1,0SbGI4sb8dAKFZnK7RFyhz,Dying of Everything,2023-01-13,10,death metal,Obituary
-1,4KEHIUSoWCcqrk8AddTE1O,Ginkgo,2025-04-04,13,shoegaze,Panchiko
-1,0dR10i73opHXuRuLbgxltM,Daemonic Rites (Live),2023-09-15,17,black metal,Mayhem
-1,6KVc8Llznru8n9LVCYe9dz,The Bastard Tracks,2021-11-26,15,thrash metal,Death Angel
-1,0n98EIfTSiyxUZHUojHykN,Hideous Aftermath,2025-10-10,10,death metal,Sanguisugabogg
-1,4Tg06Sex4LzwcgVdfRrHlp,Everything Destroys You,2023-05-05,10,industrial metal,Deathstars
-1,2K3GorTixXKAiwe2t9lO89,Banished By Sin,2024-04-26,12,death metal,Deicide
-1,3JFsVIxOn7STeilPICkkB2,Omens,2022-10-07,10,groove metal,Lamb of God
-1,05fG473iIaoy82BF1aGhL8,Slipknot (25th Anniversary Edition),2025-09-05,32,nu metal,Slipknot
-1,4ItRDIouodpnW6nm4TYDk1,Hymns From The Apocrypha,2023-11-03,9,death metal,Suffocation
-1,1evFjl4E6CgPNPjSpN2wzA,DEATH X DESTINY,2025-02-07,10,metalcore,THE DEFECT
-1,2wMFibdNVlRu9xPt7bFjm0,REIMAGINED,2023-09-30,12,Unknown,DCCM
-1,1eawNkjAXDg8ZbArWOKktY,Gore 2.0,2018-07-06,18,grindcore,Xavlegbmaofffassssitimiwoamndutroabcwapwaeiippohfffx
-1,0GDGKpJFhVpcjIGF8N6Ewt,Fortitude,2021-04-30,11,groove metal,Gojira
-1,7aWpPjjgItUnXljFxYYKZI,HOLLYWOOD FOREVER,2025-04-25,13,Unknown,DeathbyRomy
-1,5274obTQJjzjyycRyJlfml,Hymns in Dissonance,2025-03-07,10,deathcore,Whitechapel
-1,2s5DSt9VBNzAn2TbtDHzFZ,De Profundis,2021-07-30,9,death metal,Vader
-1,5t28BP42x2axFnqOOMg3CM,BEST OF (Volume 2),2025-10-24,19,metal,Five Finger Death Punch
-1,4jpaXieuls7LVzG1uma5Rs,Don't Go In The Forest,2025-10-31,10,metal,Avatar
-1,1t2wbcDeg7PIQBv4DQq3yv,MERRY FUCKING CRISIS,2025-12-12,15,rage rap,Dethlord
-1,02uYdhMhCgdB49hZlYRm9o,EODM Presents Boots Electric Performing The Best Songs We Never Wrote,2019-06-07,13,stoner rock,Eagles Of Death Metal
-1,6g4uwq36brjISbcfehJ7yi,Ascension,2025-01-02,13,djent,Mirar
-1,4YQNVGQ28HK3g68Su40onJ,I Will Not Be Found Here After,2025-07-18,10,deathcore,CELL
-1,6bu7CtcOMWcS0BMq7snHW6,STIGMA,2024-06-21,10,metalcore,Wage War
-1,09OwM7iXyoFAOzQUlWeDgB,Death Metal (Remaster 2023),2023-09-29,17,death metal,Dismember
-1,2kmN6qYkywddUoh7JIUdZi,Butcher Basement (Revamped),2024-10-25,11,death metal,Extermination Dismemberment
-1,5pqvAI85RMxL9K0xHvSwGu,The Death We Seek,2023-05-05,10,metalcore,Currents
-1,5rK5iEoGaC5LtoBCiXpCet,Duck Face Killings,2024-08-09,14,death metal,Fulci
-1,3vzyZYhXq78QlMV7VghI0e,Plague of Filth,2019-07-14,7,death metal,Guttural Slug
-1,6jbCtSWFPFnjsqwaaGicP5,Rehab,2025-06-14,13,country hip hop,Country Lunatic
-1,5IREutgMnyQqRcc8r15gWk,Vocês estão prontos? (02-07),2025-06-06,12,agronejo,CountryBeat
-1,7pUddSrH1oIMC46WbCDb4O,Home for Hollerdays,2025-11-11,10,country hip hop,Country Names and Places
-1,4oUHIQIBe0LHzYfvXNW4QM,I’m The Problem,2025-05-16,37,country,Morgan Wallen
-1,40ZNYROS4zLfyyBSs2PGe2,24 (Live),2024-12-20,25,country,Zach Bryan
-1,718COspgdWOnwOFpJHRZHS,Fathers & Sons,2024-06-14,12,country,Luke Combs
-1,0peqMnFFEQmX1hzwiRdl3f,Miracles,2024-05-30,10,Unknown,Better Country Soaking Worship
